,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
16275,1904,25.4,25.9,26.6,26.1,26.1,25.5,24.1,23.9,24.9,25.5,25.9,25.7,26.3,24.5,25.4,26.0,25.5,LBR
16276,1905,25.9,26.5,27.2,27.0,26.5,25.0,24.4,24.0,24.6,25.4,25.9,26.2,26.9,24.4,25.3,26.4,25.7,LBR
16277,1906,26.2,26.8,27.9,27.2,26.2,25.2,24.0,23.9,24.6,25.2,25.7,25.1,27.1,24.3,25.2,25.7,25.7,LBR
16278,1907,25.6,26.5,27.3,26.5,25.9,25.1,23.9,23.7,24.5,25.2,26.1,25.8,26.6,24.2,25.3,26.0,25.5,LBR
16279,1908,26.0,26.3,27.1,26.8,26.1,25.5,24.3,23.8,24.6,25.3,25.8,25.6,26.7,24.5,25.2,25.9,25.6,LBR
16280,1909,25.7,26.5,27.2,26.3,25.6,24.8,24.4,24.1,24.9,25.5,25.8,25.5,26.4,24.4,25.4,25.8,25.5,LBR
16281,1910,25.0,26.9,27.6,27.2,26.7,26.1,24.3,23.8,25.0,25.4,26.0,25.9,27.2,24.7,25.5,26.2,25.8,LBR
16282,1911,25.9,26.6,27.0,27.0,25.8,24.9,24.3,23.6,24.9,25.4,25.9,25.5,26.6,24.3,25.4,26.2,25.6,LBR
16283,1912,26.1,27.1,27.9,27.1,26.9,25.8,24.5,24.1,24.8,25.6,26.0,26.0,27.3,24.8,25.5,26.2,26.0,LBR
16284,1913,26.4,26.1,26.5,26.7,26.0,26.3,24.7,23.9,24.7,25.4,25.9,25.3,26.4,25.0,25.3,25.9,25.7,LBR
16285,1914,26.0,26.4,27.1,26.8,26.4,25.3,24.3,23.6,24.7,25.5,25.9,25.8,26.8,24.4,25.4,26.2,25.6,LBR
16286,1915,26.0,26.9,27.4,27.3,26.1,26.0,24.5,24.2,25.1,26.0,26.2,26.0,26.9,24.9,25.8,26.6,26.0,LBR
16287,1916,26.5,27.1,27.4,26.4,26.3,25.6,24.0,24.1,24.7,25.5,25.9,25.5,26.7,24.5,25.4,25.9,25.8,LBR
16288,1917,26.3,25.9,27.0,26.8,26.2,25.6,24.8,23.9,24.6,25.6,25.6,25.7,26.7,24.8,25.3,26.1,25.7,LBR
16289,1918,25.9,26.7,27.1,26.1,25.9,25.0,23.8,23.5,25.3,25.6,26.1,25.1,26.4,24.1,25.7,26.0,25.5,LBR
16290,1919,26.0,26.8,26.3,25.6,25.1,25.0,23.6,23.6,24.2,25.3,26.1,26.0,25.6,24.1,25.2,26.2,25.3,LBR
16291,1920,25.9,26.8,26.6,26.0,26.0,25.3,23.9,23.6,24.5,25.2,25.5,25.7,26.2,24.3,25.1,25.8,25.4,LBR
16292,1921,25.2,26.4,26.7,25.9,25.4,24.3,24.3,23.9,24.9,25.8,25.7,25.6,26.0,24.2,25.5,26.1,25.3,LBR
16293,1922,26.2,26.7,27.0,25.8,25.9,25.4,24.3,23.7,24.5,25.1,25.7,25.4,26.2,24.5,25.1,25.8,25.5,LBR
16294,1923,25.8,26.1,26.3,26.4,26.0,25.5,24.8,24.0,24.7,25.3,26.0,26.2,26.3,24.8,25.3,26.0,25.6,LBR
16295,1924,26.0,25.7,27.1,26.0,26.4,25.0,23.9,23.7,24.6,24.9,25.2,24.6,26.5,24.2,24.9,24.8,25.3,LBR
16296,1925,24.1,25.7,26.1,26.7,26.6,25.5,24.2,23.7,24.1,24.6,25.4,25.3,26.5,24.5,24.7,25.7,25.2,LBR
16297,1926,25.2,26.7,27.0,26.5,26.2,24.9,23.8,24.2,24.8,25.6,25.2,25.7,26.6,24.3,25.2,25.3,25.5,LBR
16298,1927,24.3,25.9,26.1,26.2,25.4,24.4,24.0,23.4,24.7,24.9,25.1,25.0,25.9,23.9,24.9,25.1,24.9,LBR
16299,1928,25.0,25.4,26.0,25.4,25.1,25.0,24.1,23.1,24.1,24.2,25.0,25.1,25.5,24.0,24.4,25.1,24.8,LBR
16300,1929,24.8,25.5,26.2,26.5,25.7,23.8,23.6,23.1,24.2,24.9,25.2,24.4,26.1,23.5,24.8,24.9,24.8,LBR
16301,1930,24.7,25.5,25.4,25.9,25.5,24.5,23.8,23.2,24.3,24.8,25.3,25.5,25.6,23.9,24.8,25.6,24.9,LBR
16302,1931,25.5,25.9,26.7,26.5,25.8,25.2,23.7,23.7,23.8,25.2,25.3,25.7,26.3,24.2,24.8,25.5,25.3,LBR
16303,1932,24.7,26.0,26.5,26.3,25.8,25.4,23.6,23.8,24.5,25.5,25.7,24.7,26.2,24.3,25.2,25.4,25.2,LBR
16304,1933,25.7,25.7,26.2,26.5,26.5,24.8,24.1,24.5,24.8,24.8,25.5,24.7,26.4,24.5,25.0,24.9,25.3,LBR
16305,1934,24.6,25.3,26.2,26.7,26.0,25.2,24.5,24.4,25.2,25.3,25.9,25.1,26.3,24.7,25.5,25.4,25.4,LBR
16306,1935,25.3,25.9,26.2,26.4,26.2,25.0,24.0,23.5,24.6,25.0,25.3,25.3,26.3,24.2,24.9,25.7,25.2,LBR
16307,1936,25.7,26.1,26.6,26.2,25.5,24.7,23.6,23.5,24.5,25.4,25.6,25.7,26.1,23.9,25.2,25.9,25.3,LBR
16308,1937,25.5,26.5,26.7,26.5,26.1,25.5,24.1,23.6,24.5,25.2,25.9,25.8,26.4,24.4,25.2,26.1,25.5,LBR
16309,1938,25.7,26.8,26.6,26.7,26.1,25.6,24.0,23.5,24.4,25.4,25.6,25.6,26.5,24.4,25.2,25.5,25.5,LBR
16310,1939,25.4,25.5,26.6,26.6,26.0,25.8,24.7,24.2,24.7,25.1,25.6,25.6,26.4,24.9,25.1,25.5,25.5,LBR
16311,1940,25.6,25.4,26.6,26.7,26.6,25.9,24.6,24.2,25.2,25.2,25.4,25.1,26.6,24.9,25.3,25.7,25.5,LBR
16312,1941,25.9,26.1,27.0,26.7,26.3,25.7,24.7,24.7,25.3,26.2,26.0,25.5,26.7,25.0,25.8,25.5,25.8,LBR
16313,1942,25.1,26.0,27.0,26.9,26.0,25.5,24.3,23.6,25.5,25.6,26.2,24.9,26.6,24.5,25.8,25.3,25.6,LBR
16314,1943,25.1,25.9,26.7,26.5,25.9,25.2,24.2,23.7,24.7,25.3,25.2,25.2,26.4,24.3,25.1,25.4,25.3,LBR
16315,1944,25.1,26.0,26.4,26.7,26.8,25.8,25.0,24.5,25.0,25.6,26.2,25.7,26.6,25.1,25.6,26.1,25.7,LBR
16316,1945,26.2,26.3,26.9,26.9,26.4,26.0,24.4,24.0,24.9,25.2,25.8,25.5,26.7,24.8,25.3,25.6,25.7,LBR
16317,1946,25.6,25.8,27.2,26.7,26.3,25.3,24.2,23.7,24.4,24.9,26.0,25.3,26.7,24.4,25.1,25.7,25.4,LBR
16318,1947,25.4,26.3,26.6,26.4,26.5,25.5,24.6,24.1,24.8,25.2,25.2,25.1,26.5,24.8,25.1,25.1,25.5,LBR
16319,1948,24.6,25.5,26.8,26.1,25.9,24.8,24.3,24.0,24.6,25.4,25.2,25.4,26.3,24.4,25.1,25.5,25.2,LBR
16320,1949,25.3,25.6,26.7,26.7,26.2,25.3,24.7,24.1,25.0,25.3,25.5,25.3,26.5,24.7,25.2,25.4,25.5,LBR
16321,1950,25.2,25.8,26.6,26.8,26.2,25.2,24.2,23.6,24.3,24.5,25.2,25.1,26.5,24.3,24.7,25.5,25.2,LBR
16322,1951,25.8,25.5,26.4,26.5,25.7,25.1,24.6,24.0,25.0,25.1,25.8,25.8,26.2,24.6,25.3,26.0,25.4,LBR
16323,1952,25.9,26.4,26.7,26.7,25.9,25.1,24.1,23.6,24.6,25.3,25.8,25.6,26.4,24.3,25.2,26.0,25.5,LBR
16324,1953,26.5,26.0,26.4,26.7,26.0,24.7,24.3,23.8,24.8,25.4,26.0,25.9,26.4,24.3,25.4,26.0,25.5,LBR
16325,1954,26.0,26.1,26.3,25.8,25.8,24.6,23.4,23.3,24.8,25.0,25.6,25.8,26.0,23.7,25.1,26.0,25.2,LBR
16326,1955,25.9,26.2,26.2,26.1,25.8,24.9,24.0,23.9,24.6,25.1,25.5,24.8,26.0,24.3,25.1,25.3,25.2,LBR
16327,1956,25.2,25.8,26.1,26.4,25.8,24.8,23.5,23.4,24.7,25.1,25.4,25.4,26.1,23.9,25.1,25.3,25.1,LBR
16328,1957,24.6,25.9,26.4,26.4,26.1,25.3,24.3,24.2,24.8,25.3,25.9,26.0,26.3,24.6,25.3,26.3,25.4,LBR
16329,1958,26.8,26.3,26.8,26.5,26.0,24.7,23.6,23.7,24.9,25.4,25.7,25.1,26.5,24.0,25.3,25.5,25.5,LBR
16330,1959,25.3,26.0,26.7,26.7,25.6,25.4,24.1,23.8,24.4,25.2,25.6,24.9,26.3,24.4,25.1,25.5,25.3,LBR
16331,1960,25.4,26.3,26.1,26.0,26.1,25.0,24.2,24.2,24.9,25.5,25.7,25.5,26.1,24.5,25.4,25.5,25.4,LBR
16332,1961,25.3,25.7,26.9,26.4,26.4,25.2,23.8,23.3,24.4,25.2,25.5,25.3,26.6,24.1,25.1,25.7,25.3,LBR
16333,1962,26.0,25.8,26.3,26.3,26.0,24.6,24.5,23.8,24.6,25.2,25.5,25.0,26.2,24.3,25.1,25.6,25.3,LBR
16334,1963,25.7,26.1,26.3,26.5,26.0,25.4,24.6,24.3,25.3,25.3,25.6,25.2,26.3,24.8,25.4,25.6,25.5,LBR
16335,1964,25.6,26.1,26.8,26.4,25.6,25.0,23.9,23.3,24.1,24.9,25.3,25.1,26.3,24.1,24.8,25.0,25.2,LBR
16336,1965,24.5,25.3,26.4,26.0,25.7,24.9,23.8,23.9,24.3,25.3,25.6,24.8,26.1,24.2,25.0,25.2,25.0,LBR
16337,1966,25.0,25.9,26.8,26.4,26.0,25.1,24.8,24.2,24.5,25.1,25.4,25.6,26.4,24.7,25.0,25.4,25.4,LBR
16338,1967,24.6,26.0,26.5,26.4,26.1,25.0,23.8,23.7,24.4,25.1,25.7,24.9,26.3,24.2,25.1,25.3,25.2,LBR
16339,1968,25.2,25.7,26.0,26.2,25.6,25.1,24.6,24.6,25.0,25.2,25.5,25.6,25.9,24.8,25.2,26.1,25.4,LBR
16340,1969,26.1,26.5,26.9,26.9,26.6,25.3,24.2,23.9,24.8,25.3,25.4,25.9,26.8,24.5,25.2,26.1,25.6,LBR
16341,1970,26.0,26.6,27.0,26.8,25.9,25.4,24.2,24.1,24.3,25.4,25.5,25.2,26.6,24.6,25.1,25.1,25.5,LBR
16342,1971,24.8,25.5,26.0,25.8,25.5,24.9,23.8,23.4,23.7,24.7,25.1,24.4,25.8,24.0,24.5,25.0,24.8,LBR
16343,1972,25.0,25.5,25.9,25.8,25.6,24.9,24.6,24.0,24.6,25.2,25.6,25.2,25.7,24.5,25.1,25.8,25.2,LBR
16344,1973,25.3,26.7,26.8,26.7,26.2,25.5,24.8,24.4,24.8,25.1,25.5,24.8,26.6,24.9,25.1,25.0,25.5,LBR
16345,1974,24.5,25.8,26.2,26.2,26.0,25.4,24.1,24.0,24.3,25.1,25.0,24.7,26.1,24.5,24.8,25.0,25.1,LBR
16346,1975,24.8,25.7,26.3,26.1,25.4,25.0,23.8,23.7,23.9,24.8,25.0,25.2,25.9,24.2,24.6,25.2,25.0,LBR
16347,1976,25.0,25.4,26.0,25.8,25.3,24.5,23.7,23.3,24.3,24.4,24.7,24.7,25.7,23.8,24.5,25.4,24.7,LBR
16348,1977,25.7,25.7,26.5,26.7,25.9,25.1,24.0,23.8,24.4,25.1,25.4,24.9,26.4,24.3,25.0,25.8,25.3,LBR
16349,1978,26.1,26.3,26.2,25.9,25.5,24.8,23.6,23.8,24.4,24.8,25.0,24.9,25.9,24.0,24.8,25.6,25.1,LBR
16350,1979,26.1,25.8,26.6,26.5,25.9,25.1,24.3,24.3,24.7,25.2,25.8,24.9,26.3,24.5,25.2,25.7,25.4,LBR
16351,1980,26.2,25.9,26.4,26.6,25.7,25.3,24.2,24.0,24.9,25.3,25.4,24.8,26.2,24.5,25.2,25.2,25.4,LBR
16352,1981,24.5,26.3,26.5,26.7,25.6,25.6,24.0,24.1,25.1,25.6,25.7,25.5,26.3,24.6,25.5,25.4,25.4,LBR
16353,1982,24.9,25.9,26.0,26.3,25.8,25.2,24.0,23.6,24.8,25.2,25.4,24.5,26.1,24.3,25.1,25.2,25.1,LBR
16354,1983,24.7,26.4,27.5,27.2,26.3,25.3,24.5,24.2,24.8,25.5,25.8,25.1,27.0,24.6,25.4,25.4,25.6,LBR
16355,1984,25.4,25.7,26.7,26.4,25.9,25.4,24.1,24.5,25.0,25.3,25.7,25.0,26.3,24.7,25.3,25.4,25.4,LBR
16356,1985,25.4,25.8,26.8,26.4,25.9,25.1,23.7,24.1,24.3,25.3,26.0,24.5,26.3,24.3,25.2,25.0,25.3,LBR
16357,1986,24.4,26.1,26.1,26.5,26.1,25.4,23.8,23.9,24.7,24.9,25.0,24.2,26.2,24.4,24.9,25.5,25.1,LBR
16358,1987,26.1,26.2,26.7,27.4,26.5,25.9,25.5,24.7,25.3,25.7,26.3,25.5,26.9,25.4,25.8,25.7,26.0,LBR
16359,1988,24.9,26.6,27.2,27.1,26.9,25.5,24.4,24.0,24.7,25.6,25.8,24.2,27.1,24.6,25.4,25.0,25.6,LBR
16360,1989,24.8,25.9,26.2,26.4,26.3,25.3,24.6,24.0,24.6,25.1,26.3,25.5,26.3,24.6,25.4,25.5,25.4,LBR
16361,1990,25.2,25.9,27.1,26.6,26.1,25.4,23.9,24.3,24.9,25.2,26.1,25.7,26.6,24.6,25.4,25.9,25.5,LBR
16362,1991,25.6,26.4,26.6,26.3,26.0,26.0,24.5,24.0,24.8,24.7,25.4,25.3,26.3,24.8,25.0,25.6,25.5,LBR
16363,1992,25.0,26.3,26.7,26.5,25.7,25.0,23.9,24.1,24.5,25.2,25.1,25.8,26.3,24.3,25.0,25.7,25.3,LBR
16364,1993,25.1,26.2,26.0,26.3,25.9,25.5,24.3,24.3,24.8,25.6,25.8,25.1,26.1,24.7,25.4,25.5,25.4,LBR
16365,1994,25.4,25.9,26.8,26.5,26.1,25.3,24.0,24.0,24.7,25.0,25.5,24.8,26.5,24.4,25.1,25.3,25.3,LBR
16366,1995,24.8,26.2,26.8,26.6,26.4,25.8,24.6,24.6,25.0,25.5,25.9,25.2,26.6,25.0,25.4,25.8,25.6,LBR
16367,1996,26.1,26.1,26.5,26.7,26.5,25.7,24.6,24.0,24.7,25.2,25.6,25.4,26.5,24.8,25.2,25.8,25.6,LBR
16368,1997,26.2,25.7,27.0,26.2,26.0,24.9,24.3,24.3,25.2,26.0,26.1,25.6,26.4,24.5,25.8,26.4,25.6,LBR
16369,1998,25.8,27.7,28.3,27.9,26.9,25.9,24.9,24.2,25.0,25.7,26.2,25.7,27.7,25.0,25.6,25.7,26.2,LBR
16370,1999,25.8,25.5,26.7,26.6,26.4,25.7,24.7,24.4,24.7,25.0,25.8,25.2,26.6,24.9,25.2,25.5,25.5,LBR
16371,2000,26.0,25.3,27.2,26.7,26.2,25.2,24.3,24.2,24.8,25.3,25.8,25.5,26.7,24.6,25.3,25.5,25.5,LBR
16372,2001,25.5,25.6,27.1,26.7,25.9,25.3,24.2,24.2,24.6,25.5,26.1,25.8,26.6,24.6,25.4,25.8,25.5,LBR
16373,2002,25.6,25.9,27.0,26.9,26.7,25.8,24.6,24.3,25.1,25.2,26.1,26.0,26.9,24.9,25.5,26.5,25.8,LBR
16374,2003,26.0,27.4,27.5,27.1,26.8,25.1,24.2,24.2,24.4,25.7,25.8,25.4,27.1,24.5,25.3,26.1,25.8,LBR
16375,2004,26.2,26.6,27.1,26.8,26.2,25.3,24.2,24.2,24.9,25.8,26.0,26.6,26.7,24.6,25.6,26.4,25.8,LBR
16376,2005,25.2,27.6,27.6,27.1,26.4,25.8,24.4,24.2,25.2,25.8,26.3,26.2,27.0,24.8,25.8,26.3,26.0,LBR
16377,2006,26.2,26.6,26.8,27.1,25.8,26.0,24.9,24.5,25.0,25.7,25.8,25.3,26.5,25.1,25.5,25.9,25.8,LBR
16378,2007,25.6,26.9,27.5,26.8,26.8,26.0,24.8,24.1,25.0,25.5,25.9,25.7,27.0,24.9,25.5,25.4,25.9,LBR
16379,2008,24.5,26.0,27.1,26.8,26.2,25.4,24.2,24.0,24.9,25.1,25.6,25.5,26.7,24.5,25.2,25.8,25.4,LBR
16380,2009,24.9,27.0,27.3,27.0,26.3,25.6,24.7,24.1,24.6,25.1,25.6,25.9,26.9,24.8,25.1,26.6,25.7,LBR
16381,2010,26.6,27.3,28.3,27.5,26.4,25.7,24.6,24.4,24.7,25.4,26.1,25.8,27.4,24.9,25.4,25.7,26.1,LBR
16382,2011,25.7,25.7,27.7,27.0,26.2,25.6,24.6,24.2,24.9,25.5,26.3,25.4,26.9,24.8,25.6,25.6,25.7,LBR
16383,2012,25.4,25.8,27.1,26.4,25.9,25.3,24.4,24.2,24.7,25.4,26.3,25.0,26.4,24.7,25.5,25.7,25.5,LBR
16384,2013,25.2,26.8,27.4,27.0,26.4,25.9,24.5,24.1,25.0,25.3,25.8,25.2,26.9,24.8,25.4,25.7,25.7,LBR
16385,1901,25.3,25.6,26.4,25.5,24.5,23.5,22.8,23.2,24.0,25.0,24.9,25.2,25.5,23.2,24.6,25.3,24.7,KEN
16386,1902,25.1,25.7,26.3,25.3,24.7,24.1,23.6,24.1,24.6,25.1,24.8,24.6,25.4,24.0,24.9,25.4,24.8,KEN
16387,1903,25.5,26.0,26.3,25.6,24.6,24.0,23.4,23.7,24.1,24.9,24.8,24.7,25.5,23.7,24.6,24.7,24.8,KEN
16388,1904,24.2,25.1,25.6,24.8,24.5,23.8,23.3,23.7,23.6,23.6,23.8,23.9,25.0,23.6,23.7,24.7,24.2,KEN
16389,1905,25.2,25.0,25.5,24.8,24.0,23.5,22.8,23.1,24.0,25.1,24.6,24.4,24.8,23.1,24.6,24.8,24.3,KEN
16390,1906,24.0,25.9,25.4,24.6,24.1,23.1,22.2,22.7,23.5,24.8,24.2,24.1,24.7,22.6,24.2,24.4,24.1,KEN
16391,1907,24.3,24.9,25.8,25.1,24.0,22.9,22.4,22.3,23.6,25.1,24.6,24.2,25.0,22.6,24.5,25.1,24.1,KEN
16392,1908,25.2,25.8,26.3,26.1,24.8,24.0,23.3,24.0,24.3,25.7,24.4,23.8,25.7,23.8,24.8,23.7,24.8,KEN
16393,1909,23.4,23.8,25.3,24.5,23.9,22.3,22.5,22.2,23.4,24.4,23.4,23.4,24.6,22.3,23.7,23.8,23.5,KEN
16394,1910,23.7,24.3,25.3,24.8,22.8,23.6,22.0,22.4,22.5,23.5,23.6,25.0,24.3,22.7,23.2,24.9,23.6,KEN
16395,1911,24.6,25.1,25.7,24.4,24.0,23.0,21.6,22.5,22.9,24.2,24.2,24.0,24.7,22.4,23.7,24.2,23.8,KEN
16396,1912,24.0,24.7,24.8,24.2,23.5,22.9,21.4,21.9,22.8,24.2,23.8,23.0,24.2,22.1,23.6,23.5,23.4,KEN
16397,1913,23.2,24.3,24.3,24.0,23.5,21.9,21.0,21.5,23.4,24.0,23.6,23.4,23.9,21.5,23.6,23.8,23.2,KEN
16398,1914,23.5,24.6,25.2,24.1,23.3,22.8,21.7,22.5,23.0,24.2,23.7,24.3,24.2,22.3,23.6,24.5,23.6,KEN
16399,1915,24.1,25.1,26.0,25.0,22.9,22.7,22.3,22.2,23.5,24.3,23.3,23.1,24.6,22.4,23.7,23.8,23.7,KEN
16400,1916,23.8,24.7,24.5,24.2,23.7,22.2,21.2,21.3,22.0,25.1,23.2,23.2,24.1,21.6,23.4,23.4,23.2,KEN
16401,1917,23.0,24.0,23.5,23.6,23.1,21.8,21.4,22.3,22.5,23.3,23.2,23.1,23.4,21.8,23.0,23.6,22.9,KEN
16402,1918,23.3,24.4,24.7,23.7,22.9,22.2,21.4,21.7,22.6,24.1,23.0,23.2,23.8,21.8,23.2,24.1,23.1,KEN
16403,1919,24.1,25.1,25.2,24.0,23.0,21.8,21.0,22.0,23.0,22.8,22.7,22.7,24.1,21.6,22.9,23.3,23.1,KEN
16404,1920,23.3,23.8,24.5,22.8,22.6,21.0,21.0,21.7,24.2,25.1,25.3,21.7,23.3,21.2,24.9,23.7,23.1,KEN
16405,1921,24.3,25.1,26.7,25.8,24.6,23.1,23.5,23.3,24.1,25.1,25.2,25.5,25.7,23.3,24.8,26.1,24.7,KEN
16406,1922,25.8,27.0,26.7,25.5,24.1,24.1,22.2,23.1,24.4,24.8,25.0,24.8,25.5,23.1,24.7,25.3,24.8,KEN
16407,1923,25.1,26.1,25.9,25.1,24.7,23.3,22.4,22.7,23.6,24.6,24.2,24.9,25.2,22.8,24.1,25.6,24.4,KEN
16408,1924,25.5,26.6,26.8,26.1,25.2,24.1,24.0,24.1,24.8,25.7,25.5,25.4,26.0,24.1,25.4,25.1,25.3,KEN
16409,1925,24.5,25.5,25.9,25.7,25.2,24.5,24.1,24.3,24.5,25.2,24.8,24.7,25.6,24.3,24.9,25.6,24.9,KEN
16410,1926,25.2,27.0,26.1,26.0,25.1,24.1,23.7,23.8,25.2,25.3,25.1,24.1,25.7,23.9,25.2,25.6,25.0,KEN
16411,1927,26.3,26.4,26.7,24.8,23.8,22.7,22.1,24.0,25.0,26.0,25.6,25.2,25.1,23.0,25.5,26.0,24.9,KEN
16412,1928,25.8,26.9,26.9,26.8,25.3,23.8,22.6,23.6,25.0,25.9,25.7,25.1,26.3,23.3,25.6,24.6,25.3,KEN
16413,1929,23.3,25.5,25.7,23.5,22.9,21.7,21.4,21.4,22.1,23.3,23.0,23.2,24.0,21.5,22.8,23.9,23.1,KEN
16414,1930,24.2,24.4,24.6,24.0,22.9,21.6,21.5,22.0,23.2,23.4,23.4,23.5,23.8,21.7,23.3,24.6,23.2,KEN
16415,1931,24.6,25.8,25.5,24.9,24.5,23.3,22.9,23.2,23.9,24.9,24.9,23.7,24.9,23.1,24.6,24.2,24.3,KEN
16416,1932,23.8,25.3,24.7,24.0,23.2,22.6,21.7,22.5,23.7,24.2,24.4,23.4,24.0,22.3,24.1,24.1,23.6,KEN
16417,1933,23.8,25.1,25.9,25.7,24.6,23.8,22.5,22.8,23.1,24.1,24.2,23.6,25.4,23.0,23.8,24.2,24.1,KEN
16418,1934,24.1,24.9,25.5,25.2,23.9,23.2,22.7,22.7,23.7,24.4,24.6,24.3,24.9,22.9,24.3,24.8,24.1,KEN
16419,1935,25.0,25.3,25.8,24.9,24.0,22.9,21.7,22.4,23.7,24.3,24.6,24.0,24.9,22.3,24.2,24.4,24.1,KEN
16420,1936,24.0,25.2,25.2,24.5,24.3,22.6,21.9,22.4,23.3,24.7,24.5,24.2,24.7,22.3,24.2,25.1,23.9,KEN
16421,1937,25.0,26.0,25.8,24.9,24.0,22.9,22.3,22.5,24.1,24.2,24.3,23.7,24.9,22.6,24.2,24.4,24.1,KEN
16422,1938,24.2,25.2,26.0,25.5,23.8,22.9,22.4,23.0,23.6,24.6,24.1,23.9,25.1,22.8,24.1,24.5,24.1,KEN
16423,1939,24.2,25.4,26.0,25.1,24.3,22.9,22.9,23.3,24.3,25.0,25.1,25.1,25.1,23.0,24.8,25.7,24.5,KEN
16424,1940,25.7,26.4,26.1,25.0,24.9,23.9,22.9,23.4,24.4,25.3,25.1,24.7,25.3,23.4,24.9,25.4,24.8,KEN
16425,1941,25.2,26.3,26.0,25.7,24.7,23.4,22.4,23.3,24.4,25.3,25.0,24.4,25.4,23.0,24.9,25.3,24.7,KEN
16426,1942,25.2,26.2,26.4,25.8,24.7,23.6,22.3,22.9,23.7,24.9,24.7,24.8,25.7,22.9,24.4,25.2,24.6,KEN
16427,1943,25.2,25.7,26.1,26.0,25.1,23.4,22.3,22.9,23.5,24.7,25.0,24.8,25.7,22.9,24.4,25.1,24.6,KEN
16428,1944,24.6,25.9,26.2,25.8,25.0,24.2,23.0,23.3,24.3,25.2,25.3,25.1,25.7,23.5,24.9,25.4,24.8,KEN
16429,1945,25.3,25.8,26.4,26.5,25.1,23.6,22.9,23.1,23.9,25.1,25.0,24.5,26.0,23.2,24.6,25.2,24.8,KEN
16430,1946,25.1,26.1,26.5,25.9,25.1,23.8,23.0,23.0,23.9,24.9,24.9,25.1,25.8,23.3,24.6,25.5,24.8,KEN
16431,1947,25.5,25.8,26.0,25.3,24.2,23.7,23.1,22.9,24.0,24.8,24.9,24.5,25.2,23.2,24.6,25.2,24.6,KEN
16432,1948,25.3,25.9,26.0,25.8,25.3,23.4,22.7,23.2,24.0,24.8,24.2,24.3,25.7,23.1,24.3,24.8,24.6,KEN
16433,1949,24.6,25.5,26.5,26.1,24.9,23.6,22.9,23.4,23.8,24.9,25.1,24.8,25.8,23.3,24.6,25.0,24.7,KEN
16434,1950,25.1,25.3,25.9,25.0,24.3,23.1,22.4,23.0,23.5,24.3,24.4,24.6,25.1,22.8,24.1,25.3,24.2,KEN
16435,1951,25.2,26.0,26.6,25.1,24.9,23.9,23.1,23.4,24.5,25.4,25.2,24.7,25.5,23.5,25.0,25.5,24.8,KEN
16436,1952,25.4,26.4,27.5,26.2,25.6,24.0,23.4,23.5,24.7,25.2,25.4,25.5,26.4,23.7,25.1,25.9,25.2,KEN
16437,1953,25.7,26.4,27.1,26.4,25.6,24.4,23.2,23.7,24.1,24.9,25.5,25.4,26.4,23.8,24.8,25.9,25.2,KEN
16438,1954,25.6,26.7,27.2,26.0,25.3,23.7,23.0,23.2,24.0,24.9,25.1,25.0,26.2,23.3,24.7,25.4,25.0,KEN
16439,1955,25.5,25.8,26.7,26.0,25.0,23.7,23.3,23.3,24.4,25.3,24.9,24.9,25.9,23.4,24.9,25.0,24.9,KEN
16440,1956,24.4,25.7,26.4,25.4,24.8,23.4,22.4,23.2,23.7,24.7,24.6,24.6,25.5,23.0,24.3,24.9,24.4,KEN
16441,1957,24.9,25.1,25.9,25.7,24.8,24.0,23.0,23.6,24.5,25.7,25.3,25.0,25.5,23.6,25.1,25.5,24.8,KEN
16442,1958,25.6,25.8,26.9,26.4,25.2,23.6,22.8,23.6,24.7,25.3,25.5,25.0,26.2,23.3,25.2,25.6,25.0,KEN
16443,1959,25.6,26.1,26.1,26.0,25.0,23.8,22.8,23.3,24.3,25.3,25.3,25.1,25.7,23.3,25.0,25.4,24.9,KEN
16444,1960,25.2,26.0,26.0,25.4,24.8,23.6,23.0,23.5,24.2,24.8,24.9,25.3,25.4,23.4,24.7,25.7,24.7,KEN
16445,1961,25.7,26.2,26.5,26.0,26.0,24.4,23.5,23.4,24.0,24.4,23.7,24.2,26.2,23.7,24.0,24.6,24.8,KEN
16446,1962,24.1,25.4,26.1,25.8,24.3,23.7,23.0,23.6,24.2,24.9,24.9,24.8,25.4,23.4,24.6,25.1,24.6,KEN
16447,1963,24.8,25.8,26.3,25.0,24.3,23.3,23.0,22.9,23.8,25.3,24.7,24.4,25.2,23.1,24.6,25.1,24.5,KEN
16448,1964,24.8,26.1,26.8,25.6,24.4,23.4,22.2,22.7,23.3,24.1,24.7,24.1,25.6,22.8,24.0,24.7,24.3,KEN
16449,1965,24.5,25.5,26.1,25.4,24.9,23.3,22.8,23.1,24.3,24.6,24.5,25.0,25.5,23.1,24.4,25.6,24.5,KEN
16450,1966,25.5,26.3,26.3,25.1,24.9,23.8,23.4,23.4,24.4,24.9,24.4,24.9,25.4,23.5,24.6,25.3,24.8,KEN
16451,1967,24.9,26.1,26.7,25.5,24.5,23.4,23.0,22.9,23.5,24.6,24.0,24.6,25.6,23.1,24.0,24.6,24.5,KEN
16452,1968,24.1,25.0,25.2,24.5,23.9,22.8,22.3,22.8,23.8,24.7,24.2,24.6,24.5,22.6,24.3,24.9,24.0,KEN
