,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
19725,1906,22.570942465753426,Uganda,UGA,0.0,-0.5763073723968262
19726,1907,22.628895890410966,Uganda,UGA,0.0,-0.5183539477392856
19727,1908,22.48924657534247,Uganda,UGA,0.0,-0.6580032628077817
19728,1909,22.22553698630137,Uganda,UGA,0.0,-0.9217128518488806
19729,1910,22.554917808219177,Uganda,UGA,0.0,-0.5923320299310753
19730,1911,23.09758630136986,Uganda,UGA,0.0,-0.04966353678039326
19731,1912,23.219649315068487,Uganda,UGA,0.0,0.07239947691823545
19732,1913,22.7928794520548,Uganda,UGA,0.0,-0.35437038609545013
19733,1914,22.991613698630143,Uganda,UGA,0.0,-0.15563613952010869
19734,1915,23.02166301369863,Uganda,UGA,0.0,-0.12558682445162006
19735,1916,22.711276712328768,Uganda,UGA,0.0,-0.4359731258214836
19736,1917,22.331591780821924,Uganda,UGA,0.0,-0.8156580573283279
19737,1918,22.817506849315066,Uganda,UGA,0.0,-0.3297429888351857
19738,1919,22.863802739726033,Uganda,UGA,0.0,-0.2834470984242188
19739,1920,22.662739726027397,Uganda,UGA,0.0,-0.4845101121228552
19740,1921,22.74935068493151,Uganda,UGA,0.0,-0.3978991532187415
19741,1922,22.3326794520548,Uganda,UGA,0.0,-0.8145703860954505
19742,1923,22.44797260273973,Uganda,UGA,0.0,-0.6992772354105234
19743,1924,22.90375342465753,Uganda,UGA,0.0,-0.24349641349272133
19744,1925,22.87276438356164,Uganda,UGA,0.0,-0.2744854545886106
19745,1926,22.650558904109587,Uganda,UGA,0.0,-0.49669093404066444
19746,1927,23.290331506849324,Uganda,UGA,0.0,0.14308166869907168
19747,1928,23.158786301369858,Uganda,UGA,0.0,0.011536463219606219
19748,1929,22.984372602739725,Uganda,UGA,0.0,-0.16287723541052657
19749,1930,23.126378082191767,Uganda,UGA,0.0,-0.020871755958484783
19750,1931,23.34239452054795,Uganda,UGA,0.0,0.19514468239769656
19751,1932,22.85183561643836,Uganda,UGA,0.0,-0.2954142217118907
19752,1933,22.961260273972602,Uganda,UGA,0.0,-0.18598956417764967
19753,1934,23.061098630136986,Uganda,UGA,0.0,-0.08615120801326626
19754,1935,23.237586301369863,Uganda,UGA,0.0,0.09033646321961086
19755,1936,23.07564383561644,Uganda,UGA,0.0,-0.07160600253381233
19756,1937,23.019339726027397,Uganda,UGA,0.0,-0.12791011212285497
19757,1938,22.95238904109589,Uganda,UGA,0.0,-0.19486079705436055
19758,1939,23.050515068493148,Uganda,UGA,0.0,-0.09673476965710393
19759,1940,23.222816438356162,Uganda,UGA,0.0,0.0755666002059101
19760,1941,23.462619178082193,Uganda,UGA,0.0,0.31536933993194083
19761,1942,23.140619178082193,Uganda,UGA,0.0,-0.006630660068058347
19762,1943,23.125419178082193,Uganda,UGA,0.0,-0.02183066006805845
19763,1944,23.089167123287677,Uganda,UGA,0.0,-0.0580827148625751
19764,1945,23.0695095890411,Uganda,UGA,0.0,-0.07774024910915145
19765,1946,23.075199999999995,Uganda,UGA,0.0,-0.07204983815025656
19766,1947,22.899895890410967,Uganda,UGA,0.0,-0.24735394773928476
19767,1948,22.968287671232876,Uganda,UGA,0.0,-0.1789621669173762
19768,1949,23.33298356164384,Uganda,UGA,0.0,0.18573372349358763
19769,1950,22.960309589041103,Uganda,UGA,106256.0,-0.1869402491091492
19770,1951,22.88429589041096,Uganda,UGA,245488.0,-0.26295394773929104
19771,1952,23.086591780821923,Uganda,UGA,388384.0,-0.06065805732832885
19772,1953,23.23172876712329,Uganda,UGA,597232.0,0.08447892897303788
19773,1954,22.947868493150683,Uganda,UGA,817072.0,-0.19938134499956917
19774,1955,22.857567123287676,Uganda,UGA,1080880.0,-0.28968271486257535
19775,1956,22.61155616438357,Uganda,UGA,1344688.0,-0.5356936737666835
19776,1957,23.098375342465747,Uganda,UGA,1623152.0,-0.04887449568450464
19777,1958,23.3528794520548,Uganda,UGA,1916272.0,0.2056296139045486
19778,1959,23.14014520547945,Uganda,UGA,2329977.0,-0.007104632670802857
19779,1960,23.042484931506852,Uganda,UGA,2751040.0,-0.10476490664339977
19780,1961,23.04547945205481,Uganda,UGA,3157477.0,-0.10177038609544198
19781,1962,22.863556164383567,Uganda,UGA,3585927.0,-0.28369367376668464
19782,1963,22.87475616438356,Uganda,UGA,4018071.0,-0.272493673766693
19783,1964,22.800468493150678,Uganda,UGA,4508750.0,-0.3467813449995738
19784,1965,23.02474520547945,Uganda,UGA,5134759.0,-0.12250463267080036
19785,1966,23.101002739726034,Uganda,UGA,5867083.0,-0.04624709842421737
19786,1967,22.91678356164383,Uganda,UGA,6676263.0,-0.23046627650642293
19787,1968,22.75105479452055,Uganda,UGA,7657591.0,-0.39619504362970304
19788,1969,23.200558904109588,Uganda,UGA,8833021.0,0.053309065959336266
19789,1970,23.03823287671233,Uganda,UGA,10275865.0,-0.1090169614379235
19790,1971,22.87685479452055,Uganda,UGA,11714985.0,-0.27039504362970135
19791,1972,23.33695616438357,Uganda,UGA,13095629.0,0.18970632623331696
19792,1973,23.291254794520544,Uganda,UGA,14274873.0,0.1440049563702921
19793,1974,22.97566027397261,Uganda,UGA,15468713.0,-0.1715895641776406
19794,1975,23.038753424657536,Uganda,UGA,16600502.0,-0.10849641349271621
19795,1976,23.15835068493152,Uganda,UGA,17588933.0,0.011100846781268103
19796,1977,23.274290410958905,Uganda,UGA,18393783.0,0.127040572808653
19797,1978,23.18664383561644,Uganda,UGA,19091925.0,0.039393997466188324
19798,1979,23.28852602739726,Uganda,UGA,19764744.0,0.1412761892470087
19799,1980,23.62087671232877,Uganda,UGA,20391053.0,0.47362687417851745
19800,1981,23.360454794520546,Uganda,UGA,20918393.0,0.21320495637029424
19801,1982,23.300969863013698,Uganda,UGA,21463694.0,0.15372002486344627
19802,1983,23.581227397260278,Uganda,UGA,22078172.0,0.43397755911002633
19803,1984,23.386049315068487,Uganda,UGA,22659550.0,0.2387994769182349
19804,1985,23.20208219178082,Uganda,UGA,23277445.0,0.054832353630569486
19805,1986,23.444178082191787,Uganda,UGA,23979971.0,0.29692824404153484
19806,1987,23.96216164383561,Uganda,UGA,24748888.0,0.8149118056853588
19807,1988,23.500452054794522,Uganda,UGA,25612465.0,0.3532022166442701
19808,1989,22.956147945205487,Uganda,UGA,26413672.0,-0.19110189294476498
19809,1990,23.262123287671237,Uganda,UGA,27169538.0,0.1148734495209851
19810,1991,23.16546849315069,Uganda,UGA,27945419.0,0.018218655000438844
19811,1992,23.295093150684927,Uganda,UGA,28728596.0,0.14784331253467542
19812,1993,23.38950136986302,Uganda,UGA,29504413.0,0.2422515317127676
19813,1994,23.40762465753425,Uganda,UGA,30208245.0,0.26037481938399765
19814,1995,23.565010958904114,Uganda,UGA,31138207.0,0.4177611207538625
19815,1996,23.29415616438356,Uganda,UGA,32174220.0,0.14690632623330657
19816,1997,23.80434794520548,Uganda,UGA,33254320.0,0.6570981070552264
19817,1998,23.736175342465753,Uganda,UGA,34488383.0,0.5889255043155011
19818,1999,23.267468493150684,Uganda,UGA,35767815.0,0.12021865500043205
19819,2000,23.55066575342466,Uganda,UGA,37162207.0,0.4034159152744081
19820,2001,23.394898630136986,Uganda,UGA,38630288.0,0.24764879198673384
19821,2002,23.815802739726035,Uganda,UGA,40138157.0,0.668552901575783
19822,2003,23.833594520547948,Uganda,UGA,41685516.0,0.6863446823976957
19823,2004,23.805172602739724,Uganda,UGA,43366124.0,0.6579227645894719
19824,2005,24.01094520547945,Uganda,UGA,45470684.0,0.8636953673291998
19825,2006,23.758186301369857,Uganda,UGA,47939304.0,0.6109364632196055
19826,2007,23.488008219178077,Uganda,UGA,50754620.0,0.3407583810278254
19827,2008,23.488495890410967,Uganda,UGA,53806877.0,0.3412460522607148
19828,2009,24.040230136986303,Uganda,UGA,57053556.0,0.8929802988360507
19829,2010,23.91527671232877,Uganda,UGA,60818712.0,0.768026874178517
19830,2011,23.71677260273973,Uganda,UGA,64886558.0,0.5695227645894789
19831,2012,23.79264657534247,Uganda,UGA,68747236.0,0.6453967371922182
19832,2013,24.014530864197532,Uganda,UGA,73392457.0,0.8672810260472801
19833,1900,7.88513698630137,Ukraine,UKR,0.0,-0.17561250995180533
19834,1901,8.261054794520549,Ukraine,UKR,0.0,0.20030529826737364
19835,1902,6.643824657534245,Ukraine,UKR,0.0,-1.4169248387189297
19836,1903,8.487586301369863,Ukraine,UKR,0.0,0.42683680511668776
19837,1904,7.200350684931508,Ukraine,UKR,0.0,-0.8603988113216667
19838,1905,8.03654794520548,Ukraine,UKR,0.0,-0.02420155104769428
19839,1906,8.489753424657534,Ukraine,UKR,0.0,0.4290039284043594
19840,1907,6.6724356164383565,Ukraine,UKR,0.0,-1.3883138798148185
19841,1908,6.678843835616439,Ukraine,UKR,0.0,-1.3819056606367361
19842,1909,7.613019178082192,Ukraine,UKR,0.0,-0.44773031817098286
19843,1910,8.474476712328766,Ukraine,UKR,0.0,0.41372721607559093
19844,1911,6.9857506849315065,Ukraine,UKR,0.0,-1.0749988113216684
19845,1912,6.6805452054794525,Ukraine,UKR,0.0,-1.3802042907737224
19846,1913,8.114389041095889,Ukraine,UKR,0.0,0.053639544842713605
19847,1914,7.8119863013698625,Ukraine,UKR,0.0,-0.24876319488331244
19848,1915,7.801389041095892,Ukraine,UKR,0.0,-0.25936045515728257
19849,1916,7.959082191780822,Ukraine,UKR,0.0,-0.10166730447235306
19850,1917,7.221742465753424,Ukraine,UKR,0.0,-0.8390070304997508
19851,1918,8.274421917808219,Ukraine,UKR,0.0,0.21367242155504407
19852,1919,7.2824410958904116,Ukraine,UKR,0.0,-0.7783084003627634
19853,1920,7.461345205479453,Ukraine,UKR,0.0,-0.5994042907737223
19854,1921,7.755824657534246,Ukraine,UKR,0.0,-0.3049248387189287
19855,1922,7.426550684931506,Ukraine,UKR,0.0,-0.634198811321669
19856,1923,8.480520547945206,Ukraine,UKR,0.0,0.419771051692031
19857,1924,7.1845205479452074,Ukraine,UKR,0.0,-0.8762289483079675
19858,1925,8.528775342465753,Ukraine,UKR,0.0,0.46802584621257814
19859,1926,7.879627397260274,Ukraine,UKR,0.0,-0.18112209899290121
19860,1927,7.662893150684932,Ukraine,UKR,0.0,-0.39785634556824334
19861,1928,6.873830136986301,Ukraine,UKR,0.0,-1.1869193592668736
19862,1929,6.6086109589041095,Ukraine,UKR,0.0,-1.4521385373490654
19863,1930,8.403542465753423,Ukraine,UKR,0.0,0.3427929695002483
19864,1931,7.017093150684931,Ukraine,UKR,0.0,-1.0436563455682437
19865,1932,7.875021917808218,Ukraine,UKR,0.0,-0.1857275784449568
19866,1933,6.046701369863015,Ukraine,UKR,0.0,-2.0140481263901595
19867,1934,8.664438356164386,Ukraine,UKR,0.0,0.6036888599112107
19868,1935,7.7764,Ukraine,UKR,0.0,-0.2843494962531752
19869,1936,8.871052054794523,Ukraine,UKR,0.0,0.8103025585413484
19870,1937,8.700586301369864,Ukraine,UKR,0.0,0.6398368051166887
19871,1938,8.921482191780822,Ukraine,UKR,0.0,0.8607326955276466
19872,1939,8.717728767123287,Ukraine,UKR,0.0,0.6569792708701119
19873,1940,6.522739726027397,Ukraine,UKR,0.0,-1.538009770225778
19874,1941,6.362649315068492,Ukraine,UKR,0.0,-1.6981001811846825
19875,1942,5.877928767123287,Ukraine,UKR,0.0,-2.1828207291298876
19876,1943,7.844153424657534,Ukraine,UKR,0.0,-0.21659607159564054
19877,1944,8.291901369863014,Ukraine,UKR,0.0,0.23115187360983924
19878,1945,6.8851452054794535,Ukraine,UKR,0.0,-1.1756042907737214
19879,1946,8.240613698630137,Ukraine,UKR,0.0,0.17986420237696166
19880,1947,7.728271232876713,Ukraine,UKR,0.0,-0.332478263376462
19881,1948,8.093013698630136,Ukraine,UKR,0.0,0.03226420237696104
19882,1949,8.312553424657535,Ukraine,UKR,0.0,0.2518039284043603
19883,1950,8.060397260273973,Ukraine,UKR,0.0,-0.0003522359792018648
19884,1951,8.483742465753425,Ukraine,UKR,0.0,0.42299296950024967
19885,1952,8.143049315068492,Ukraine,UKR,0.0,0.08229981881531678
19886,1953,7.600534246575342,Ukraine,UKR,0.0,-0.4602152496778329
19887,1954,7.3727671232876695,Ukraine,UKR,0.0,-0.6879823729655055
19888,1955,8.170775342465754,Ukraine,UKR,0.0,0.11002584621257938
19889,1956,6.422153424657536,Ukraine,UKR,0.0,-1.6385960715956394
19890,1957,8.687879452054796,Ukraine,UKR,0.0,0.627129955801621
19891,1958,8.138210958904107,Ukraine,UKR,0.0,0.07746146265093223
19892,1959,7.813682191780822,Ukraine,UKR,259196536.0,-0.2470673044723526
19893,1960,8.635350684931506,Ukraine,UKR,529017008.0,0.5746011886783311
19894,1961,8.66516712328767,Ukraine,UKR,807235379.0,0.6044176270344952
19895,1962,8.408964383561644,Ukraine,UKR,1099196777.0,0.34821488730846895
19896,1963,7.462312328767124,Ukraine,UKR,1412293257.0,-0.5984371674860514
19897,1964,7.535928767123287,Ukraine,UKR,1745254162.0,-0.5248207291298881
19898,1965,7.191284931506847,Ukraine,UKR,2098417232.0,-0.8694645647463277
19899,1966,9.403027397260274,Ukraine,UKR,2471328084.0,1.3422779010070993
19900,1967,8.406772602739725,Ukraine,UKR,2861230105.0,0.34602310648655
19901,1968,8.1428,Ukraine,UKR,3262060063.0,0.08205050374682443
19902,1969,6.8446547945205465,Ukraine,UKR,3679486138.0,-1.2160947017326285
19903,1970,8.216063013698633,Ukraine,UKR,4118506023.0,0.15531351744545852
19904,1971,8.291268493150682,Ukraine,UKR,4584381460.0,0.23051899689750677
19905,1972,8.449361643835616,Ukraine,UKR,5074543640.0,0.38861214758244067
19906,1973,7.763268493150685,Ukraine,UKR,5585387757.0,-0.29748100310249015
19907,1974,8.344947945205478,Ukraine,UKR,6115657428.0,0.28419844895230284
19908,1975,9.437030136986301,Ukraine,UKR,6673021608.0,1.3762806407331265
19909,1976,6.753479452054794,Ukraine,UKR,7251803993.0,-1.3072700441983809
19910,1977,8.00892602739726,Ukraine,UKR,7850219369.0,-0.05182346885591471
19911,1978,7.301076712328768,Ukraine,UKR,8469167939.0,-0.7596727839244073
19912,1979,8.318953424657533,Ukraine,UKR,9093234885.0,0.2582039284043578
19913,1980,6.958112328767122,Ukraine,UKR,9741834445.0,-1.1026371674860531
19914,1981,8.826095890410958,Ukraine,UKR,10377977853.0,0.7653463941577829
19915,1982,8.224920547945205,Ukraine,UKR,11026149437.0,0.16417105169202983
19916,1983,9.029408219178082,Ukraine,UKR,11683439031.0,0.9686587229249071
19917,1984,8.049816438356165,Ukraine,UKR,12346506551.0,-0.01093305789700949
19918,1985,6.681454794520548,Ukraine,UKR,13061701934.0,-1.3792947017326274
19919,1986,8.106490410958905,Ukraine,UKR,13778633334.0,0.04574091470573016
19920,1987,6.225263013698629,Ukraine,UKR,14525725832.0,-1.835486482554546
19921,1988,7.848778082191781,Ukraine,UKR,15293265517.0,-0.2119714140613942
19922,1989,9.568175342465754,Ukraine,UKR,16044501812.0,1.5074258462125787
19923,1990,9.437290410958903,Ukraine,UKR,16750334043.0,1.3765409147057284
19924,1991,8.379367123287674,Ukraine,UKR,17382872801.0,0.3186176270344987
19925,1992,8.445375342465754,Ukraine,UKR,17971935047.0,0.3846258462125789
19926,1993,7.534679452054792,Ukraine,UKR,18482136420.0,-0.5260700441983825
19927,1994,8.886835616438356,Ukraine,UKR,18901404055.0,0.826086120185181
19928,1995,8.73951506849315,Ukraine,UKR,19291269845.0,0.6787655722399748
19929,1996,7.624509589041095,Ukraine,UKR,19642679712.0,-0.43623990721208017
19930,1997,7.656936986301369,Ukraine,UKR,19982923509.0,-0.4038125099518055
19931,1998,8.501186301369861,Ukraine,UKR,20303990728.0,0.44043680511668626
19932,1999,9.565706849315069,Ukraine,UKR,20596302009.0,1.5049573530618936
19933,2000,9.363413698630136,Ukraine,UKR,20875839852.0,1.3026642023769615
19934,2001,9.003663013698631,Ukraine,UKR,21177140585.0,0.9429135174454562
19935,2002,9.40144109589041,Ukraine,UKR,21471340564.0,1.3406915996372355
19936,2003,8.31733698630137,Ukraine,UKR,21776524009.0,0.2565874900481955
19937,2004,8.915517808219178,Ukraine,UKR,22082779438.0,0.8547683119660032
19938,2005,8.998838356164383,Ukraine,UKR,22396313137.0,0.9380888599112076
19939,2006,8.535597260273972,Ukraine,UKR,22729077849.0,0.4748477640207973
19940,2007,10.145594520547943,Ukraine,UKR,23065678945.0,2.0848450242947685
19941,2008,9.613523287671232,Ukraine,UKR,23391411721.0,1.5527737914180566
19942,2009,9.474331506849314,Ukraine,UKR,23668581623.0,1.413582010596139
19943,2010,9.508947945205481,Ukraine,UKR,23962100434.0,1.448198448952306
19944,2011,8.880802739726025,Ukraine,UKR,24269171598.0,0.8200532434728505
19945,2012,9.400315068493153,Ukraine,UKR,24572876666.0,1.3395655722399784
19946,2013,11.01207818930041,Ukraine,UKR,24868950727.0,2.9513286930472358
19947,1900,17.743369863013694,Uruguay,URY,0.0,0.3790885504533037
19948,1901,17.007665753424654,Uruguay,URY,0.0,-0.3566155591357365
19949,1902,17.330942465753427,Uruguay,URY,0.0,-0.03333884680696286
19950,1903,17.18627123287671,Uruguay,URY,0.0,-0.17801007968368054
19951,1904,16.822189041095893,Uruguay,URY,0.0,-0.5420922714644973
19952,1905,16.63724931506849,Uruguay,URY,0.0,-0.7270319974918991
19953,1906,17.452068493150684,Uruguay,URY,0.0,0.08778718059029345
19954,1907,16.700013698630134,Uruguay,URY,0.0,-0.6642676139302566
19955,1908,16.568868493150685,Uruguay,URY,0.0,-0.7954128194097052
19956,1909,16.3800301369863,Uruguay,URY,0.0,-0.9842511755740908
19957,1910,16.348895890410958,Uruguay,URY,0.0,-1.015385422149432
19958,1911,15.854421917808216,Uruguay,URY,0.0,-1.5098593947521746
19959,1912,16.82800821917808,Uruguay,URY,0.0,-0.5362730933823094
19960,1913,17.61634520547945,Uruguay,URY,0.0,0.25206389291906106
19961,1914,17.4251698630137,Uruguay,URY,0.0,0.060888550453309875
19962,1915,17.100065753424655,Uruguay,URY,0.0,-0.26421555913573513
19963,1916,16.77393424657534,Uruguay,URY,0.0,-0.5903470659850498
19964,1917,16.8508301369863,Uruguay,URY,0.0,-0.5134511755740903
19965,1918,16.94279452054795,Uruguay,URY,0.0,-0.4214867920124412
19966,1919,17.51657534246575,Uruguay,URY,0.0,0.15229402990535945
19967,1920,17.234394520547944,Uruguay,URY,0.0,-0.1298867920124458
19968,1921,16.791175342465756,Uruguay,URY,0.0,-0.5731059700946339
19969,1922,16.927868493150683,Uruguay,URY,0.0,-0.436412819409707
19970,1923,16.869876712328768,Uruguay,URY,0.0,-0.494404600231622
19971,1924,16.051750684931502,Uruguay,URY,0.0,-1.3125306276288882
19972,1925,17.230808219178087,Uruguay,URY,0.0,-0.13347309338230318
19973,1926,17.842471232876715,Uruguay,URY,0.0,0.4781899203163249
19974,1927,17.473797260273972,Uruguay,URY,0.0,0.1095159477135823
19975,1928,17.15500821917808,Uruguay,URY,0.0,-0.20927309338231126
19976,1929,17.24269315068493,Uruguay,URY,0.0,-0.12158816187546151
19977,1930,17.34375616438356,Uruguay,URY,0.0,-0.020525148176830044
19978,1931,16.56066301369863,Uruguay,URY,0.0,-0.8036182988617604
19979,1932,17.663150684931505,Uruguay,URY,76944.0,0.2988693723711151
19980,1933,17.316238356164384,Uruguay,URY,142896.0,-0.04804295639600653
19981,1934,17.062742465753427,Uruguay,URY,194192.0,-0.3015388468069631
19982,1935,17.136695890410962,Uruguay,URY,245488.0,-0.22758542214942779
19983,1936,17.273490410958907,Uruguay,URY,300448.0,-0.0907909016014834
19984,1937,16.852999999999998,Uruguay,URY,373728.0,-0.5112813125603921
19985,1938,16.999082191780822,Uruguay,URY,450672.0,-0.3651991207795682
19986,1939,17.284599999999998,Uruguay,URY,538608.0,-0.07968131256039257
19987,1940,17.33892876712329,Uruguay,URY,622880.0,-0.025352545437101526
19988,1941,16.802219178082186,Uruguay,URY,710816.0,-0.5620621344782037
19989,1942,17.06096438356164,Uruguay,URY,784096.0,-0.3033169289987505
19990,1943,17.739115068493152,Uruguay,URY,850048.0,0.37483375593276236
19991,1944,17.854906849315068,Uruguay,URY,945312.0,0.4906255367546777
19992,1945,17.76744109589041,Uruguay,URY,1055232.0,0.40315978333001823
19993,1946,17.093717808219175,Uruguay,URY,1198128.0,-0.2705635043412151
19994,1947,17.042690410958905,Uruguay,URY,1344688.0,-0.3215909016014855
19995,1948,17.138287671232874,Uruguay,URY,1491248.0,-0.22599364132751631
19996,1949,17.25472602739726,Uruguay,URY,1637808.0,-0.10955528516312896
19997,1950,17.380273972602733,Uruguay,URY,4092688.0,0.015992660042343232
19998,1951,17.322043835616437,Uruguay,URY,6716112.0,-0.042237476943952856
19999,1952,17.50570684931507,Uruguay,URY,9870816.0,0.1414255367546815
20000,1953,17.543569863013698,Uruguay,URY,13377264.0,0.1792885504533075
20001,1954,17.203356164383553,Uruguay,URY,17114544.0,-0.16092514817683679
20002,1955,16.670460273972598,Uruguay,URY,21035024.0,-0.6938210385877923
20003,1956,16.363687671232878,Uruguay,URY,25058096.0,-1.0005936413275123
20004,1957,17.369312328767126,Uruguay,URY,29491536.0,0.005031016206736183
20005,1958,17.603873972602738,Uruguay,URY,33470640.0,0.23959266004234792
20006,1959,17.10478904109589,Uruguay,URY,37858418.0,-0.2594922714644987
20007,1960,17.511295890410963,Uruguay,URY,42172946.0,0.14701457785057315
